pair_id,gloss,pkd,pt,attestation_score,supporting_reflexes,problematic_reflexes,reasoning,n_attested_forms_sent
011_blow,blow,*h-ju(1/2)p,*powᴮ,2,"Sui 'hup', Maonan 'zəp', Lakkia 'jəp', Buyang 'hip', Kelao 'ho/ha'—show relatedness to PKD *h-ju(1/2)p (C clusters, -p codas),","Virtually all Tai (Central Thai, Shan, Zhuang, Nung, etc.) are 'paw/pau/piu/piw/po' (no -p coda), contradicting the PKD form; PT is *powᴮ.","The Tai branch overwhelmingly reflects forms with open syllables (paw/pau) and no -p final, matching PT *powᴮ, not PKD *-p. Only some Kam-Sui and peripheral Kra forms marginally fit PKD, but the major Tai cluster argues strongly against *h-ju(1/2)p for 'blow.' Support is scattered, and most high-frequency forms contradict the PKD shape.",34
012_boat,boat,*C̬udaː,*C̬.rwɯəᴬ,5,"Central Thai 'rɨa', Thai 'rʉa', Southern Tai 'lɨa', numerous Zhuang forms 'luə/lwa/lua/lo', and Sui 'lwa' all point to a *rw/lw- stem. Nearly all Tai and Zhuang reflexes fit.","A few Kra and Kam-Sui forms diverge ('ʔda', 'va', 'ta', etc.), but these are rare and may reflect different lexemes or innovation.","Virtually all Tai and Zhuang forms have an initial liquid or cluster (r/l/lw/lua) plus a central vowel, matching both PKD *C̬udaː and PT *C̬.rwɯəᴬ. The match is systematic across languages, and exceptions are marginal. The reconstructed form is robustly supported by the attested data.",57
013_body_hair,body hair,*qupu1l,*q.pɯlᴬ,2,"Thai (phom/pʰ.o.m), Xifang Hlai (rom1), Heitu Hlai (nom1), Zhongsha Hlai (tom1); these show some support for a p-/m-/n-/t- onset sequence reminiscent of *-pu(l).","Many Hlai forms (ɗan5, ɱən4) and La Chí forms (kha545_cɔ55ʔ, khɔ̆n323_thu323) are not easily relatable to the proposed root. Hlai forms featuring ɗ- and n- (e.g., ɗan5, nom1), and La Chí forms diverge significantly.","While some Tai and Hlai forms have vague phonetic resemblance to *qupu1l (p-/m-/n-/t- + -om or -an), many others, especially in Hlai and La Chí, display very different structures (ɗan-, ɱən-, kha/kho-). There is no clear cross-branch support for a root like *qupu1l, so the attestation is weak overall.",14
014_borrow,borrow,*Səzəːm,*ˀjɯːmᴬ,4,"Widespread jaːm/jɨm/jɨ:m forms in Tai (Thai, Zhuang, Dehong, Shan, Khün, Lü), Sui, Kam, Mulam, and even Sinitic-influenced forms (ʔjaːm).","Some forms show different roots (Antang ʔdi⁵, Pandong hiəŋ¹, Jiaoli ȶie⁵, Nung ca.⁵/šie.⁵, Hlai te.¹), which may reflect replacement or borrowing. Many non-Tai/Kam-Sui/Kra forms are not relatable to *Səzəːm.","There is strong support across Tai, Zhuang, Sui, Mulam, and Kam for an etymon *jam/*jəm/*jɨm 'borrow,' matching PT *ˀjɯːmᴬ and reasonably compatible with *Səzəːm if the initial cluster reduced. However, diversity outside this core (notably in Hlai, Buyang, Kelao, Nung) prevents a perfect score, as the PKD etymon may not underlie all these forms.",61
015_buy_sell,buy/sell,*aɭiːw,*p.qaːj,1,"Chadong (lai.³), Sanchong Kelao (chən.⁴²), Qau Kelao (səi.³⁵) show some marginal similarity to *aɭiːw, possibly with lateral-initial forms.","Tai (sɨ, sɯ, ɕɯ, etc.), Kam-Sui (ndjai, etc.), widespread dj-/tj-, s-/ɕ-initial forms, and no clear support for *aɭiːw anywhere.","The overwhelming majority of attested forms across all major branches have initial s-, ɕ-, or dj-/tj-, with vowels incompatible with *aɭiːw, and match the Proto-Tai *p.qaːj hypothesis instead. No attested forms clearly or regularly reflect a *aɭiːw shape. If anything, the data points toward a *taj or *daj proto-form, and the proposed reconstruction is contradicted by the mass of reflexes.",59
016_carry_on_a_pole,carry on a pole,*ʈaːp,,4,"Southern Kam (tai.⁵³, tâi.²¹²), Sui (tai.²), Lakkia (ta:i.⁵), Chadong (tai.⁵), Zhuang (ta:i.⁵), Nung (ta:i, tɨ), Maonan (tai.²), as well as several Northern Zhuang and Kam-Sui forms.","Divergent forms in several Tai languages, e.g., Thai (bɛ:k), varieties with jaːm, ɣaːm, and cau, as well as buyang (mi), and some Kelao (chI).","A very widespread set of forms across Kam-Sui, Nung, Zhuang, and neighboring branches strongly matches *taːp or *taːi, indicating a well-supported etymon consistent with the proposed proto-form. However, many SW Tai languages and a few others have quite different roots, which may indicate replacements or borrowing, preventing the score from reaching a full 5.",60
017_centipede,centipede,*CV-rip,*q.sipᴰ,2,"Hlai (Baoting) ri:p.⁷; Buyang li.⁰_śip.⁵⁴, li.⁰_ϑip.⁵⁵ show some possible fit to -rip/-sip.","Tai, Kam-Sui, and many Zhuang forms cluster around ta-/tu- + khup/kha:p, with widespread ta-/tu- or tak- roots, not *rip.","Most attested forms in Tai and Kam-Sui branches for 'centipede' derive from a root like ta-, tu-, or tak- plus a second element khup/kha:p/xɛp. Only Hlai and Buyang have forms reminiscent of *rip or *sip, aligning with the PKD form. However, overwhelmingly the Tai and Kam-Sui strata point to a different root, casting doubt on *CV-rip as the primary ancestral form for the whole family.",44
018_chaff_bran,chaff; bran,*CVpəː,*kaːpᴰ,3,"Many Tai languages show fa⁶ or similar (fa⁶/fo⁶/fua⁶), which could reflect a *CVpəː-type root with initial labial or labio-dental.","A few (Tangnian, Banliang, Shuiyao) show pa⁶ or pja⁶; Pandong has huə⁶, indicating some deviation from the fa- cluster.","There is a strong cluster of forms with fa-/fo-/fua- corresponding plausibly to *CVpəː, likely with initial *p- > f- shift in Tai. The presence of pa-/pja- and huə⁶ outliers suggests either dialect borrowing or retention of older or parallel forms, but overall, the data moderately support the PKD reconstruction, albeit with some irregularity.",16
019_chest,chest,*u2k,*ʔɤkᴰ,4,"Many Tai languages show ʔak, ʔɐk, ʔok, or similar (Thai, Shan, Dehong, Nung, Zhuang, multiple S.W. Tai and Zhuang varieties), with some side support from Kam-Sui (tak) and Buyang (tak).","Strong divergence in Kam-Sui (tak), Sui/Maonan/Mulam (tak/taʔ), Buyang also shows tak; some Kra (La Chí/Sanchong Kelao) forms diverge; also some sets show initial /t/ or /n/.","The dominant pattern in Tai and neighboring languages is a reflex with -k and an initial glottal or a-/ʔa- type onset, which fits *ʔak or similar, not *u2k. The Kam-Sui and Buyang evidence centers more around 'tak,' making the reconstruction *u2k poorly supported by the majority; *ʔɤk is more consistent with the attested Tai shapes. The PKD form thus receives a high but not perfect score, as most reflexes point away from *u2k to a shape with initial glottal or low vowel + k.",64
020_child1,child1,*aləːk,*lɯːkᴰ,4,"Widespread forms with -lVk, -lɨk, -luk, -lak in Tai (Shan, Tai Lü, Nung, Zhuang, Kam-Sui, Mulam, Hlai, Ecun Buyang).","Central/South Thai have dek; some Sui/Maonan/Mulam have lak; Buyang, Lakkia, and Kelao have divergent forms.","The majority of forms in Tai, Kam-Sui, and related branches have lVk or luk/lak-type roots, reasonably matching *aləːk (~*lək, *lɯːk). However, the d- initial found in some Thai varieties (dek) and some more divergent Buyang/Kelao forms suggest borrowing or secondary developments, and the *a- prefix is not retained overtly in most sets. The overall match to the PKD form is good but not perfect, meriting a strong score.",25
021_cold,cold,*kVniːt,,3,"Northern Zhuang (e.g., Sandong, Zhonghe, Tangzhou: ʔȵit⁷), Mulam (ńit.⁷), Sui (ʔńit.⁷), Maonan (ja:m.⁵). Also Gangbei (nit⁵⁵), Mashan (nit⁴⁴), Shanglin (nɪt⁵⁵), etc.","Central/Southwestern Tai (Thai, Tai Lü: na:w, na:u), Hlai (kha:i2, khuai5), many Zhuang (kɣɐŋ, ceaŋ, kət, cɯaŋ), Buyang (qa/ʔbɔt), and Southern Kam, Kam-Sui, Kelao (varied forms).","Numerous Northern Tai and Kam-Sui languages reflect a form close to *kVniːt, especially with palatal/nasal initials and -it/-it coda, supporting the PKD form. However, large swathes of Tai—especially Central/Southwestern branches—use a completely different root (na:w/na:u), and there is considerable diversity in Zhuang and non-Tai branches. The PKD is supported for a subset of Kra-Dai, especially Northern Tai and Kam-Sui, but not pan-family-wide.",99
022_cook,cook,*C̥V-ru(ː)ŋ,*ʰruŋᴬ,4,"Northern Tai (Sandong, Zhonghe, Tangzhou: ɕuŋ¹), Kam-Sui (Maonan, Mulam, Chadong: tuŋ, Sui: śuŋ), Nung-Zhuang (Nung-Fengshan: luŋ, zuŋ), Hlai (Baoting: ro:ŋ), some Tai (Shan: huŋ, Zhuang-Longzhou: huŋ.¹), and the Proto-Tai match (*ʰruŋ).","SW Tai (Thai, Tai Lü: hǔŋ, tham), plus some Zhuang languages show non-matching forms (cɨ, tum, etc.), and Buyang, Kelao forms (ʔdu, tjaŋ, śau) are only loosely related if at all.","The reflex *-uŋ with an initial s-/h-/ʃ-/r-/l-/t-/ is common across several major branches (especially Northern Tai/Kam-Sui), closely matching the PKD *C̥V-ru(ː)ŋ and Proto-Tai *ʰruŋ. Southwestern Tai uses another word in many cases, reducing full pan-Tai match, but the systematic presence across Northern Tai, Kam-Sui, and even Hlai suggests strong support for a common etymon close to the PKD proposal.",50
023_cry,cry,*tVŋi(j),*t.hajꟲ,2,"Luzhai, Xiangzhou, Wuxuan, Central Thai, Thai, Shan, Khamuang, Dehong, Nung, Zhuang-Longzhou, Sui, Hlai ('tɐi', 'tai', 'hai', etc.)","Sandong, Zhonghe, Tangzhou, Tingpai, Antang, Dujiang, Sanjiang, Renli, Sui, Maonan, Mulam, Chadong, Kam, many Buyang and Kelao, where 'ne', 'ŋe', 'ńe' forms predominate","The proposed PKD form *tVŋi(j) receives mixed support from the data. About half the data (especially Northern Zhuang, Sui, Maonan, Mulam, Chadong, Kam, and Buyang/Kelao) show reflexes with nasals and front vowels (e.g., 'ne', 'ŋe', 'ńe') that conflict with the onset and vocalism of the PKD and PT forms. The other half, especially Tai and Zhuang dialects, support an onset like t(h)- and -ai final, as in the PT form. The denti-nasal forms outnumber the t(h)- forms, suggesting two separate etyma or massive lexical replacement. Overall, the PKD form is not well supported as the best pan-Kra-Dai ancestor for the bulk of the attested forms.",62
024_dark_black,dark; black,*(C̥V/m)-dam,*C̥.damᴬ,4,"Most Tai, Zhuang, Sui, Maonan, Mulam, Buyang, Hlai: 'dam', 'nam', 'ʔdam', 'ʔnam', also found in Kam and Lakkia","Dehong, Tai Khün, Shan: 'lam'; Hlai: 'lo:k', some Kelao: 'ljaŋ', 'laŋ'; Shui: 'qam'; Central Tai: some with 'nam' instead of 'dam'","The PKD reconstruction *(C̥V/m)-dam fits well with most attested daughter languages, which overwhelmingly exhibit 'dam', 'nam', or similar forms, and the PT form is closely matched by the majority. There are expected minor variants, such as 'lam' or 'qam', likely due to regular local sound changes or assimilations. Some Hlai and Kelao forms show more divergent reflexes, but they are in the minority. The PKD shape is a good match for the attested evidence, with most deviations explainable by branching developments or assimilation.",76
025_deaf,deaf,*CV-lək,*ʰnuəkᴰ,3,"Many Central and Southwestern Tai varieties (e.g., Thai 'nuak', Zhuang 'nʊk', 'nok'), Kam-Tai (Zhuang-Longzhou 'nu:k'), and Lakkia 'jak'.","Northern Zhuang and Sui cluster on ʔdak/ⁿdak; some Kam-Sui (Maonan, Mulam, Chadong), Hlai, and Buyang have divergent forms.","While a majority of Central and Southwestern Tai forms support a root similar to *nuak/*nok, consistent with the Tai branch proto-form *ʰnuəkᴰ and broadly supportive of PKD *CV-lək, Northern Zhuang and Sui reflexes instead cluster on forms like ʔdak/ⁿdak, and non-Tai branches (e.g. Hlai, Kam-Sui, Buyang) show more divergent forms. The presence of both types (nuk/nok vs. ʔdak) within Kra-Dai suggests either doublets or early areal mixture. The PKD form receives partial support, but is not a perfect match given the prevalence of the alternative reflexes.",59
026_deep,deep,*C-alək,*lɤkᴰ,5,"Tai varieties are highly consistent: Thai 'lɨk', Zhuang 'lak/lɐk', Shan/Tai Lü 'lək', Buyang 'lak'.","Kam-Sui (esp. Sui, Maonan, Mulam, Chadong) and portions of Kam (Southern Kam, Lakkia), Hlai, and Kelao preserve an unrelated 'jam/ja' root.","The vast majority of Tai and several peripheral Kra-Dai languages strongly attest forms matching *lək/*lak or similar, perfectly supporting the proto-form *C-alək and the PT *lɤkᴰ. Although some neighboring branches (notably Kam-Sui and some Kam) have a 'jam' type root, this secondary root forms a clear minority, and may represent borrowing or analogical replacement. Overall, the reconstruction is robustly confirmed.",60
027_die,die,*p-ataːy,*p.taːjᴬ,4,"Widespread Tai forms: tai¹, taːi, taay (Northern Zhuang, Central-Southwestern Tai, Thai, and related dialects); matches Proto-Tai *p.taːj and PKD vowel/consonant structure.","Divergent Hlai forms (ɬa:u2, hɔk7), La Chí (pɛ̃53, thaj323), Thai alternate forms (sǐa, mɔɔraná, banlay, tàksǎy).","The majority of Tai and Zhuang languages show clear reflexes of *taːy, which matches both PT and the end of the PKD reconstruction. However, the proposed PKD onset *p- is not preserved in most daughter forms—forms generally start with t-, not p-, suggesting possible loss or change. Several Hlai and non-Tai forms are quite distinct in shape, indicating either secondary developments or unrelated roots. There is broad support across Tai branches, but less so across all Kra-Dai.",55
028_dream,dream,*CV([+H])pan,*hwanᴬ,3,"Tai forms (Sandong, Zhonghe, Tangzhou, etc.) predominantly show vjan¹, vjən¹, vjen¹, with Banliang showing pjan¹.","Inconsistent onsets (v-, p-, sɿ-, saːn) and lack of forms showing *h- onset as in PT *hwanᴬ or the hypothesized PKD cluster.","Most contemporary attested forms point to an initial v- (occasionally p-) rather than the PT *h- or the more abstract PKD *CV([+H])pan. This suggests the reconstruction is only loosely reflected: although the rhyme and final nasal match *-an, the onset is generally v-/p- and not *h-. Some compound forms add an sV- element, further complicating the picture. This yields moderate, but not strong, support.",16
029_drop_fall,drop; fall,*tok,*tokᴰ,5,"Widespread 'tok' forms: Sandong, Zhonghe, Tangzhou, Tingpai, Antang, Dujiang, Sanjiang, Renli, Jiuqian, Shuiyao, Jiarong, Shuiwei, Pandong, Jiaoli, Tangnian, Banliang, multiple Thai and Shan forms, Dehong, Tai Lü, Nung, Sui, Maonan, Chadong, Southern Kam, Hlai, Buyang; almost all branches show 'tok/tɔk/tuk/thok'.","Lakkia (pla), Mulam (pö/lui), Zhuang-Longzhou (lian/lo:t), Sanchong Kelao (tjo), Qau Kelao (taŋ/vu/ćiŋ), forms with 'lon/lən/loŋ'.","The overwhelming majority of attested forms across Tai, Kam-Sui, Be, and Kra branches reflect the shape *tok or minor variants (tɔk, tuk, thok), supporting the proposed PKD form. Irregular reflexes cluster in certain languages (Lakkia, Mulam, Zhuang, Kelao) with significant morphophonemic innovation or replacement. These exceptions do not undermine the otherwise systematic and widespread support for *tok.",50
030_duck,duck,*CV-bit,*pitᴰ,3,"Zhuang and Northern Tai dialects (pɪt, pit, pət), many Central/Southwestern Tai (pet, pɛt), Southern Kam (pət), select Maonan and Chadong (ɛp, ep), with consistent t/d and similar vowels.","Kam-Tai (ʔep, ʔeːp) widespread; Hlai (ʔep), Sui (ŋa), Mulam (ʔja:p), Buyang (a:p/qa:p), some Central Tai (ʔep); preglottalized forms outnumber 'pit/pet'.","While 'pit/pet/pɪt' forms do occur, the majority of Northern Zhuang, Kam, and Hlai forms have ʔep (initial glottal, non-labial vowel), not aligning with *pit or the Tai *pitᴰ. Zhuang dialects show closer fit, but the spread of 'ep/ʔep' in Kam–Tai and Hlai argues for a different proto-shape or early loan. The reconstruction is moderately supported, favored by some branches, but undermined by the majority 'ep' reflex.",59
031_eat,eat,*(i-)kan,*kɯɲᴬ,4,"Many Northern, Central, and Southwestern Tai forms: e.g., Thai 'kin', Zhuang 'kɯn', Buyang 'ka:n', Kam-Sui 'ca:n', with systematic initial k/c and final -n. Buyang and some Kra forms (ka:n) also support the 'kan' shape.","Kam ('ćan'), Maonan ('na'), Hlai ('la', 'lau', 'lɔɁ'), Kelao ('khi', 'ha'), and some Northern Tai ('tsje', 'tsia', 'ȶe', etc.) with affricate initials.","The majority of Tai and Buyang reflexes cluster around the PKD 'kan' type shape with initial k/c and final -n, matching *(i-)kan well. However, Hlai shows a divergent form (la~lau), and a large set of Northern Tai languages show palatal/affricate initials (ts-), suggesting a split or secondary innovation. The presence of 'kan/kin' across Southwestern, Central, and also Buyang strongly supports the PKD form, but the divergent forms in Hlai, Kam, and a block of Northern Tai pull down the score slightly.",75
032_eight,eight,*C[lab]ɭuː,(*peːtᴰ),2,"Tai, Zhuang, Kam-Sui, and surrounding forms strongly show 'pat ~ pet ~ pɛt', matching PT *peːtᴰ. Widespread Tai: Thai 'pɛ:t', Zhuang 'peːt', etc.","All Tai and Kam-Sui forms cluster around 'pat ~ pɛt' and show no evidence for a lateral or -lu type rime as in PKD '*C[lab]ɭuː'. Hlai, Buyang, and Kelao have unrelated or innovative forms ('gou', 'ma_δu', 'ɣe').","The attested forms for 'eight' in Tai-Kadai overwhelmingly point to a shape like 'pat/pɛt', supporting the PT *peːtᴰ but not PKD *C[lab]ɭuː at all. There is no trace of a lateral, -l-, or -lu type rime in any major branch. Forms outside Tai-Kadai (Hlai, Buyang) are unrelated, suggesting either major reshaping or borrowing elsewhere. Overall, there is little support for the proposed PKD shape given daughter language evidence.",61
033_excrement,excrement,*CV-q[i/aːj],*C̬.qɯjꟲ,2,"Sandong, Zhonghe, Dujiang, Sanjiang, Renli, Jiuqian, Shuiyao, Jiarong, Shuiwei, Tangnian, Banliang, Tingpai, Antang, Jiaoli (forms like qe⁴, ke⁴, ȶe⁴) match *q[i/aːj]-type onset and vowel.","Most Tai forms, especially Luzhai Sipai, Luzhai Luzhai, Xiangzhou, Wuxuan, Xingbin, Mashan, Dahua, Du'an (forms like pɯn, pʊn, pən, pɤn, pɜn) cluster around a nasal-final pVn shape, not matching the PKD or PT forms.","A cluster of Kam-Sui varieties show the expected q-/k-/ȶ- onset and -e/-i type vowel, but the bulk of attested Tai forms in Lexibank display pVn shapes, which are highly divergent from the PKD and PT reconstructions. This suggests a major split in reflex distribution, with little support from the core Tai branch for the proposed proto-form. The reconstruction is thus only weakly supported.",34
034_eye,eye,*m[a/ə]ʈaː,*p.taːᴬ,4,"Southwestern Tai and Northern Tai languages (Central Thai, Khamuang, Shan, Tai Lü, Dehong, Songkhla, Nung-Fengshan, Nung-Lazhai, Southern Kam: ta:, ta.¹, ta.³, ta.⁵⁵, etc.) match the *taː shape well.","Many Kam-Sui, Sui, Maonan, Mulam, Chadong (forms: nda.¹, na.¹, la.¹), and Hlai forms (tsha1, cha.¹), as well as Buyang and some Kelao compound forms, do not directly match; prefixes and initial nasalization or lateralization are common in non-Tai branches.","The PKD form *m[a/ə]ʈaː aims to encompass nasal and plain onsets. The vast majority of Tai languages (and some Buyang) have reflexes matching the *taː root, supporting a common origin with the PT form. However, Kam-Sui, Hlai, and others show prefixed or altered forms, indicating either different retention or heavy innovation. Overall, the core root is well supported, though there is branching variation.",77
035_fart,fart,*k[a/ə]tu2t,*k.tɤtᴰ,3,"Kam-Sui: tət⁷ (multiple varieties), Sui tət.⁷, many Central/Western/Zhuang varieties: tot, tət, tit, tut; Buyang: tut (Langja, Ecun); Hlai: thu:t.⁷.","Several Tai: tɔt/tot/lɔt (Central Thai, Shan, Tai Khün, Khamuang), sporadic forms: poŋ, piŋ, huən, pɔi. Non-matching forms: ʔok/lɔk in Nung, uk/khat in Mulam.","The PKD reconstruction *k[a/ə]tu2t is partly supported by widespread reflexes with t-t and tət/tot/tut syllable shapes across Kam-Sui, Zhuang, Buyang, and some Tai. However, most Tai forms strongly point to a simpler tot/tɔt shape and lack the initial syllable or clear trace of *k-. Side forms with 'p-' and various compounds complicate matters. The match is moderate and consistent only for some branches, so a mid score is warranted.",52
036_fingernail,fingernail,*CV-lep,*C̬.lepᴰ,5,"Broadly pan-Tai: lep, lép, lɛp, lap, lip, ljap, lit, ljap, etc. (Central/Southern/Northern Thai, Shan, Zhuang, Sui, Kam-Sui, Buyang, Hlai, Mulam).","Minimal variation (jap, nap, occasional non-lep forms in Chadong and rare Kelao forms).","All major branches of Tai-Kadai overwhelmingly show a reflex of *-lep or very close (lep, jap, nap, njap, lit, lip, etc.), with the expected *l- and *-p codas. This holds across Kam-Sui, Zhuang (Northern and Central), Sui, Buyang, Hlai, and all major Tai varieties, closely matching the PKD/Proto-Tai shape. Minor variants are infrequent and do not seriously challenge the etymon. The support is robust and pan-family.",64
