pair_id,gloss,pan,attestation_score,supporting_reflexes,problematic_reflexes,reasoning,n_attested_forms_sent,n_austronesian_languages_available,sample_clade_counts
011_blow,blow,*səyup,5,"Formosan (e.g., Atayal 'miyup', Seediq 'miyuk', Amis 'miʔiup', Thao 'm-iup'), widespread Western MP (e.g., Tagalog 'umihip', Ilonggo 'huyóp', Manobo 'hiyup'), some SHWNG and Oceanic forms (e.g., Biak 'iwuf', Naha’ai 'i-wup', Nese 'sirt͡sir', Kaulong 'miyuŋ', Reefs 'ū').","Several Oceanic innovations (e.g., 'angi', 'vaka', 'fazé'), Malagasy 'mitsoky'; Paiwan, Kanakanabu, and some others have unrelated forms.","PAN *səyup is robustly supported by clear reflexes in multiple Formosan languages (often prefixed by mi-), as well as in Western Malayo-Polynesian branches with expected shape adjustments. Many SHWNG and some Oceanic (e.g., 'wup', 'iuvuv', 'miyuŋ') show related forms, though innovation and semantic drift in Oceanic and some outliers are expected. Irregular and innovative forms exist (especially in Oceanic and isolated Formosan branches), but systematic support across major clades merits a top score.",80,869,"formosan:17,oceanic:25,shwng:13,western_mp:25"
012_boat,boat,*luja,1,none noted,"All sampled forms cluster around 'vaka', 'moku', 'poti', 'bot', 'sàmbo', none resembling *luja.","None of the attested forms from Oceanic or Malagasy align with the proposed *luja root. Instead, they reflect other etyma such as *waka/vaka, *moku, *poti, or possibly borrowings (*sambo from Malay/Indonesian). There is no evidence for *luja as 'boat' in any sampled language, so this proto-form lacks support in the current sample.",9,9,"oceanic:8,western_mp:1"
013_body_hair,body hair,*bulu,5,"Strong direct reflexes across Formosan (e.g. Sakizaya ""bukəs"", Pazih ""bukə́s"", Basay ""bukəs"", Thao ""fukish"", Kanakanabu ""vəkəsə"") and Western MP (e.g. Merina Malagasy ""volo"", Tagalog/Philippine languages ""buhok"", Nias ""bu""). Also attested as 'vulo', 'bulu', and related forms in many Oceanic languages (e.g. Ghanongga ""pulupulu-na"", Najit ""nɪ-vulo-"", Vao ""wulu-m"").","Some clear innovations or unrelated forms in SHWNG (e.g. Waropen ""wɔɾaisina"", Yapen: Poom ""junandao"", Mor ""_ranu"") and Formosan (Atayal ""snonux""). Isolated Western MP variants like Mansaka ""lugay"", Itawis ""ahúk"", but they are few.","The PAN form *bulu is robustly supported by regular reflexes in Formosan and Western MP, the two most important clades for deep Austronesian comparison. Oceanic forms also largely reflect the same root, though with typical phonological changes. SHWNG shows some forms that do not fit, but this is a common pattern for this group and does not counterbalance the extensive support elsewhere. Overall, this is a classic case of a well-attested PAN root maintaining stability across major subgroups.",80,878,"formosan:17,oceanic:25,shwng:13,western_mp:25"
014_borrow,borrow,*Səzam,1,"Malagasy ""misàmbotra"" (western_mp) is the only conceivable reflex; the others are clearly unrelated in form.","All Oceanic forms (Rotuman ""teka"", Tongan ""kole_ke_ŋāueʔaki"", Hawaiian ""lawe`ai`ē"", Takia ""-pani"") are unrelated by shape to *Səzam.","Only one sampled form, Malagasy ""misàmbotra,"" is remotely similar in shape to the proposed *Səzam, and it might not even be cognate. The Oceanic forms for 'borrow' are all unrelated and show no resemblance to the proto-form, likely due to replacement or semantic innovations. The evidence is thus extremely sparse and does not provide meaningful support for *Səzam as a widely retained Austronesian root.",5,5,"oceanic:4,western_mp:1"
015_buy_sell,buy/sell,*saliw,4,"Formosan (e.g., Saisiyat βaLiw, Bunun mabaɬiv, Paiwan veli/βənəLi), Western MP (Iban beli, Hanunoo bumili, Waray palít, Nias õli, Subanon sumaloy), Oceanic (Yabem ồli, Tirax -voli, S. Sungagage ɸoli), SHWNG (Ambai vori, Windesi Wandamen vori, Biga -sili).","Some Formosan and SHWNG forms diverge (Rukai walaŋay, Puyuma ʈima, SHWNG kobĕs, tua), and Western MP shows multiple etyma (Dupaningan Agta gumatang, Waray palít, Maguindanaon pamása, etc.).","The reconstructed *saliw is supported by reflexes in Formosan (Saisiyat, Bunun) and Western Malayo-Polynesian (Iban, Hanunoo, Nias), as well as in many Oceanic languages (Yabem, Tirax, S. Sungagage). The form is also echoed in SHWNG (Ambai, Windesi Windamen, Biga). However, significant etymological diversity exists: other well-attested forms cluster on shapes like palit, beli, gumatang, and walaŋay. While *saliw has support in all major early branches, it is clearly only one of multiple competing roots for 'buy/sell', so it cannot be scored as having the strongest possible support (5) but is nonetheless well-stratified (4).",80,608,"formosan:17,oceanic:25,shwng:13,western_mp:25"
016_carry_on_a_pole,carry on a pole,*pasaqaN,2,"Seediq (mapa), possible weak parallel in Oceanic (Tuamotuan amo, Tongan toʔo) for general carrying.","Majority Oceanic forms (e.g., Hawaiian hāpai, Maori kawe-a, Rotuman hoʔa) do not resemble *pasaqaN; Malagasy mitòndra and SHWNG Warembori wai are also divergent.","The sampled forms show little direct lexical continuity with *pasaqaN, except very tenuous resemblance in a few Polynesian forms (Tuamotuan amo, Tongan toʔo), which likely do not continue *pasaqaN but another root for 'carry, lift, take'. Formosan Seediq (mapa) is the closest, but is phonetically reduced. The Oceanic data overwhelmingly point to replacements, suggesting that *pasaqaN is not well-preserved across the family. Therefore, the support is weak (score 2).",15,15,"formosan:1,oceanic:12,shwng:1,western_mp:1"
017_centipede,centipede,*qalu-Sipan,1,"none noted; Malagasy (western_mp) has 'marotànana', Oceanic has highly varied forms","No clear reflexes matching *qalu-Sipan; Oceanic forms are highly diverse ('liva', 'safila', 'nahliŋa', 'molokau', etc.) and Malagasy is unrelated in form.","The reconstructed PAN form *qalu-Sipan finds no convincing support in the sampled data. There are no matches or systematic similarities to the proposed root, and all the Oceanic forms show diverse, unrelated roots, as does the lone Western MP form. The score is 1, as the reconstruction is not supported by any sampled forms and the basic etymon is not traceable in these data.",80,82,"oceanic:79,western_mp:1"
019_chest,chest,*daSdaS; *dəbdəb; *Rusuk (ribcage/sternum),3,"'dada' in Indonesian (western_mp) supports *daSdaS, 'umauma' in many Oceanic languages supports a reduplicated root (possibly related to *umak, not in PAN list), 'fatafata' in Tongan/Rotuman resembles *daSdaS reduplication pattern.",The dominant Malagasy form 'tratra' and related forms in other Malagasy dialects (all western_mp) do not match any of the PAN reconstructions; Oceanic and western_mp otherwise have different roots.,"There is moderate support for *daSdaS: 'dada' in Indonesian is a direct match, and Oceanic 'fatafata/fat-fata' follow a similar reduplication pattern, though may involve different segments. 'umauma' (widely spread in Oceanic) suggests a competing root, not listed among the reconstructions. The highly dominant Malagasy 'tratra' (and similar forms) in western_mp are unrelated, and there are no clear reflexes of *dəbdəb or *Rusuk. Therefore, the score is 3: some cross-clade support for *daSdaS, with significant exceptions.",74,74,"oceanic:14,western_mp:60"
020_child1,child1,*aNak,1,none; no sampled language shows a reflex of *aNak,"Malagasy (zàza), Oceanic forms (tamaiti, tama, keiki, leʔe, tamasiʔi, nanu-k, poki, kipakipa, etc.) are all unrelated in form to *aNak and often reflect alternate roots (e.g., *tama, *kai-ki, *zaZa, etc.)","There is no evidence for a reflex of PAN *aNak in any sampled language in this batch. Most Oceanic and Malagasy forms reflect other roots for 'child,' notably *tama and various innovative forms or borrowings. As such, this reconstruction is not supported by the data in this specific sample.",10,10,"oceanic:9,western_mp:1"
021_cold,cold,*ramig; *giŋgiŋ,3,"Western MP: malaˈmig (Inagta Alabat), Indonesian dingin, Pazih lamík; also Oceanic makariri, Penrhyn makariri; some Formosan Pazih lamík (from *ramig)","Most Formosan forms are not clear reflexes. Western MP and SHWNG mostly lack direct matches. Two Oceanic (makariri) and some western MP and Formosan reflexes fit, but most forms derive from other roots or are descriptive/innovative.","There is moderate support in that some languages (Pazih, Inagta Alabat, Indonesian, Oceanic makariri) point to *ramig, but coverage is spotty and frequently replaced by innovative or unrelated roots. Formosan, where primary evidence for PAN usually comes from, gives only Pazih lamík as a reasonably clear reflex; most other forms are unrelated in shape. Thus, the reconstruction has partial, non-systematic support across clades.",80,936,"formosan:17,oceanic:25,shwng:13,western_mp:25"
022_cook,cook,*[N/n]asu(k); *taNək; *-sak,3,"Widespread Philippine/Western MP forms (luto/lutu/lulu-/luwag, e.g., Tagalog, Ilonggo) fit *[N/n]asu(k); Oceanic and SHWNG cluster around shapes like -panun/tunun/nunu/fanap, and some Formosan (Atayal tuma(h)uk, Saisiyat tomalək) vaguely suggest *-sak or *-taNək.","Very limited direct support for *[N/n]asu(k) or *-sak in Formosan (most forms are unrelated); Oceanic and SHWNG forms are mostly panun/nunu-type, with little evidence for *[N/n]asu(k); Formosan forms are largely unaligned with PAN proposals.","The forms for 'cook' in Western Malayo-Polynesian (Philippines, Borneo) clearly support a *lutu (from *[N/n]asu(k)) root. However, in Oceanic and SHWNG, the dominant pattern is a series like -panun/nunu/fanap/tunun (not easily connected to *[N/n]asu(k) or *-sak) and Formosan forms display great diversity, with few clear hits for any PAN proposal. There is thus moderate support overall for the reconstruction, coming mostly from Western Malayo-Polynesian, but lack of cross-clade alignment prevents a higher score.",80,678,"formosan:17,oceanic:25,shwng:13,western_mp:25"
023_cry,cry,*Caŋis,5,"Strongly and systematically reflected as taŋis/tangis and variants across Formosan (e.g., Puyuma, Bunun, Amis), Western MP (Botolan Sambal, Ayta, Tausug, Javanese, Itbayaten), SHWNG (Buli, As, Gimán), and Oceanic (Tangoa, Penrhyn, Kapingamarangi, Niue).","Several divergent forms or replacements (e.g., ivalo, ula, guráw, sabak), but these are exceptions alongside the widespread taŋis-like root.","The reconstruction *Caŋis is exceptionally well supported, with clear, regular reflexes from Formosan down through Western Malayo-Polynesian, SHWNG, and into Oceanic. The cluster of taŋis/tangis forms is robust across both primary branches and into many descendant languages. The widespread and systematic distribution across clades merits the highest attestation score.",80,870,"formosan:17,oceanic:25,shwng:13,western_mp:25"
024_dark_black,dark; black,*-dəm,4,"Widespread forms with t-m (itom, mitem, metem) and similar shapes (e.g. Manobo itɨm, Berawan itəm, Waray itom, Kamayo itum) in Western MP, SHWNG (matɛm, metan, etc.), Oceanic (mɛt, miɛt, mamɔŋɡa) and some Formosan (taə́ləmə, morum); nearly Pan-Austronesian coverage.","Many Formosan forms (qalux, kuhetiŋ, qetseŋel, etc.) deviate markedly; some Oceanic and SHWNG innovated (hiva, paru, paisem, etc.).","The etymon *-dəm is strongly supported by recurrent t-m/m-t-m forms across Western Malayo-Polynesian, SHWNG, and Oceanic, suggesting a deeply inherited root for 'black.' However, Formosan languages, crucial for PAN evaluation, show great diversity with only a few potential reflexes, hinting at either heavy innovation or the presence of an alternate root. While not absolutely pan-Formosan, the immense spread and regularity outside Formosa justify a high attestation score.",80,952,"formosan:17,oceanic:25,shwng:13,western_mp:25"
025_deaf,deaf,*Culi,3,"Oceanic forms: Hawaiian kuli, Rotuman fuli, Tongan tuli, and Maori turi closely reflect *Culi; Marquesan putuí possibly distantly related.","Malagasy marènina (Western MP) is unrelated; other Oceanic forms (buk, tariŋa_pō, kkdo-n_i-taw) are not cognate.","There is strong support for *Culi from a cluster of Oceanic languages, showing very regular reflexes (kuli, tuli, turi, fuli). However, Malagasy (the only Western MP language attested) and several Oceanic languages use unrelated terms, indicating a more recent innovation or restricted inheritance outside Oceanic. Lack of Formosan or Western MP evidence reduces the score to moderate.",10,10,"oceanic:9,western_mp:1"
026_deep,deep,*daləm,2,"Malagasy lìlina (western_mp) is similar to *daləm, with initial l- corresponding to PAN *d-, and nasal in coda; Tongan loloto and Rotuman lala (oceanic) share initial l- and medial liquid, some resemblance.","Seediq truma (formosan) and most Oceanic forms (hohonu, hoohonu, parera, fai.fai, kror, etc.) do not reflect *daləm; no direct cognates among sampled Formosan or most Oceanic forms.","The scattered presence of an initial lateral and a final nasal in Malagasy 'làlina', and possibly Tongan 'loloto' and Rotuman 'lala', minimally support a relationship to *daləm. However, the Formosan reflex is unrecognizable and most Oceanic forms point to different roots or innovations. The shape *daləm is not shown widely across clades, and core support rests on a single Western MP form. As such, support for this reconstruction among sampled forms is weak.",10,10,"formosan:1,oceanic:8,western_mp:1"
027_die,die,*(m/p-)aCay,5,"Western Malayo-Polynesian: widespread forms like Malagasy maty, Indonesian mati, and many regional varieties (maty, mate); Oceanic: mate, mae, make, mɛte; same root is robustly represented in both clades.","Formosan: Seediq mhuqil and a few scattered SHWNG ('mi', 'pere') and Oceanic forms ('lehe', 'lehe', 'lē', 'li', etc.) do not fit the *aCay etymon, indicating some innovation or replacement in these languages.","A reflex of *(m/p-)aCay is overwhelmingly supported in both Western Malayo-Polynesian (maty, mate, mati, etc.) and Oceanic (mate, mae, mɛte, make), showing systematic retention of the root across the major daughter clades outside Formosa. The lack of a direct Formosan cognate is typical for some meanings, but the strength in both MP and Oceanic is robust. Alternative forms in some SHWNG and Oceanic languages indicate replacement but do not undermine the core conclusion, justifying the maximum score.",80,146,"formosan:1,oceanic:38,shwng:2,western_mp:39"
028_dream,dream,*S[ə/i]pi,1,none noted,Tomoip (Oceanic): mulmulieŋ (no clear relation to *S[ə/i]pi),"The sole sampled form for 'dream' (Tomoip, Oceanic: mulmulieŋ) bears no phonological resemblance to the proposed PAN reconstruction *S[ə/i]pi. No other clades are sampled, and no supporting or even vaguely similar reflexes are attested in this very limited dataset. Support for this etymon is not demonstrated.",1,1,oceanic:1
029_drop_fall,drop; fall,*-tuq,2,"Some Oceanic: Anuta tō, Wowo tu-soð, Wusi tˢoβi; limited SHWNG: Minyaifuin -sobi, Biga -tak","Formosan (17 sampled): all deviate strongly (e.g., matani, utani, matəvaɬ, muucapi, etc.); Western MP: hulog, ulug, lavo, etc. (mostly unrelated shapes); SHWNG: mainly divergent forms","While several Oceanic forms resemble *-tuq (e.g., tu-soð, tō, tˢoβi), the largest and deepest sample (Formosan) shows no convincing reflex, and Western Malayo-Polynesian reflexes center on forms like hulog/ulug or lavo, which do not match *-tuq. SHWNG shows much divergence, though Minyaifuin (-sobi) and Biga (-tak) are somewhat suggestive. This scattered, partial support suggests either that *-tuq only survives as a minor root, or that it is not the main source across Austronesian. Overall support is weak, given broad divergence and lack of Formosan/Western MP support.",80,901,"formosan:17,oceanic:25,shwng:13,western_mp:25"
030_duck,duck,(PMP *ŋaRaq),2,"Malagasy (western_mp) ganagàna shows partial similarity to *ŋaRaq; a few Oceanic forms (Maori raki-raki, Hawaiian kakā, Rapa Nui morā) share some phonetic features.","Most Oceanic forms (Tongan pato, Rotuman tɔku, Marquesan ákavaí) are unrelated in shape. No Formosan or SHWNG attestations. Reflexes cluster around diverse, often onomatopoeic forms.","Support for PAN *ŋaRaq is weak in this sample. Only Malagasy ganagàna in western MP hints at the proto-form. Oceanic forms are highly diverse and mostly do not reflect the expected shape, often being onomatopoeic or innovative. Lack of Formosan and SHWNG data further diminishes confidence.",8,8,"oceanic:7,western_mp:1"
031_eat,eat,*ka(ʔ)ən,5,"Formosan: Amis (kaqen, kumaʔən), Bunun (m-aʔun), Basay (kuman); Western MP: Bahasa Indonesia (makan), Mindoro Tagalog (kumain), Kankanaey (mangan), Tadyawan (kamaan), Kamayo (kaʔán), Mansaka (kaʔan), S.W. Palawano (kumaan); SHWNG: Waropen (kanɔ), Biak (janan); Oceanic: Malasanga (kana), Tuamotuan (kai), Gagana Sāmoa (ʔai), Ririo (zik), Malekula (a-ʔkaːn).","Some forms show reduction or divergence (e.g., Tsou bonə; Rukai okanə/ukanɨ), and several Oceanic forms are innovative or periphrastic, but main innovation is regular.","The reflexes of *ka(ʔ)ən are widespread and systematic across all major Austronesian clades, including Formosan, Western MP, SHWNG, and Oceanic. Variation is expected due to regular sound changes and affixing, but the core shape (kVn or kVʔVn) is easily traceable in almost all areas, providing strong support for the reconstruction. Occasional irregularities are minor in light of the broad support.",80,963,"formosan:17,oceanic:25,shwng:13,western_mp:25"
032_eight,eight,*walu,5,"Broad, highly consistent support across Formosan (Amis faluʔ, Rukai varu, Saaroa kualu/kualo, Kanakanabu aalu), Western MP (Ilokano walo', Binukid 'walu', Tagalog walo, Kalagan walu, Tagbanwa waluʔ, Bikol waló, etc.), SHWNG (Yapen waɾu, Ambel wal, As wal, Biak waɾ), and Oceanic (Māori waru, Hawaiian walu, 'Are'are waru, Bauro waru, Rapanui va'u, etc.).","Some divergent/innovated forms in Formosan (Atayal maspat/spat, Thao kaŝpat, Pazih xasebituru), Oceanic (Leleghia hnanai, Naman -ⁿʒutl, Buma tua), and a few irregular Oceanic reflexes (Marapahu orɛl, Ctl Narovorovo laftol, etc.)","The reconstruction *walu is supported by highly consistent reflexes across Western Malayo-Polynesian, SHWNG, and Oceanic clades, and crucially is also attested in several disparate Formosan languages (faluʔ, aLu, varu, kualu, etc.), indicating deep ancestral presence. Several Formosan languages show irregular or replaced forms, but enough basic variants remain to indicate inheritance from PAN. The minor irregular forms in Oceanic are typical of numerals but do not threaten the reconstruction’s validity. The support is both wide and ancient, maximizing the score.",80,497,"formosan:19,oceanic:26,shwng:8,western_mp:27"
033_excrement,excrement,*Caqi; (PMP *taqay),3,"PMP *taqay is strongly reflected in Indonesian 'tahi' and in most sampled Oceanic forms: ta(e)-, tae-na, tea, tɛ, ta!e, etc.","Formosan is unsampled. Some Oceanic languages show divergent (non*taqay-based) forms: Kwara'ae onian, Kokota kuku, Hoava mbukulo, Buma tendele, etc. Several Oceanic languages only preserve the second syllable (ae, ŋae), suggesting truncation or replacement.","There is firm support for *taqay (as PMP) from the strong match across Indonesian and most sampled Oceanic languages. The core shape ta(e)- is extremely widespread in Oceanic, albeit often subject to truncation or reanalysis, and forms like tae-na are directly relatable. However, lack of Formosan data and several irregular/semantically shifted Oceanic forms prevent a top score. The evidence supports PAN presence primarily via PMP but not with the breadth and depth desired for a higher score.",53,53,"oceanic:52,western_mp:1"
034_eye,eye,*maCa,5,"Widespread mata~masa type forms in Formosan (Hoanya, Basay, Amis, Saisiyat, Bunun, Paiwan, Rukai, Thao), Western Malayo-Polynesian (Indonesian, Palauan, many Philippine and Malagasy languages), and Oceanic (Samoan, Niue, Vangunu, Hoava, etc.). Some show 'maso' (Malagasy), but the shape remains close.","Several SHWNG forms do not fit ('taɡi', '-kapuʔ', 'ɓemo', etc.), as well as rare scattered minor Formosan irregulars ('dau'ík', 'dóríq').","The reflexes for 'eye' overwhelmingly support a root of the 'mata/masa/maca' shape, matching the reconstruction *maCa (i.e., *mata, *masa, *maca) across Formosan, Western MP, and Oceanic languages. The few divergent shapes are isolated and do not undermine the strong pan-Austronesian support. Even SHWNG shows some relevant forms (Numfor 'mga'), but overall, support is robust and widespread.",80,969,"formosan:17,oceanic:25,shwng:13,western_mp:25"
035_fart,fart,*qətut,2,"Possible support in Malagasy 'mangètotra' (remote resemblance in consonantal skeleton), tenuous in Seediq 'tquti'.","All Oceanic forms (Tongan 'teʔepilo', Rapa Nui 'ʔeve', Hawaiian 'pūhi`u', Marquesan 'hu', etc.) are highly divergent, typically with h-, p-, or s-initials and no resemblance to *qətut.","The proposed PAN *qətut is not well supported by the sampled daughter-language forms. Seediq’s 'tquti' is the closest, but the fit is loose. Western MP and Oceanic forms display quite different stems, indicating major shifts or wholesale lexical replacement. Limited relic support and widespread mismatch suggest only weak attestation for the reconstruction in this sample.",10,10,"formosan:1,oceanic:8,western_mp:1"
